keyword,video_id,video_title,comment_text,published_at
#boikotunilever,Qtz7rstoTHE,Saham Unilever hari ini terpuruk bukan karena Boikot?,"Lah.., dari 2019 emang udah mulai boikot bang..",2024-02-19T22:38:24Z
#boikotunilever,Qtz7rstoTHE,Saham Unilever hari ini terpuruk bukan karena Boikot?,Valuasinya kemalahan,2024-02-19T21:19:08Z
#boikotunilever,Qtz7rstoTHE,Saham Unilever hari ini terpuruk bukan karena Boikot?,Penurunan UNVR di Q4-23 adalah di karena kan boikot. Di Q3-23 laba UNVR sudah meningkat dibandingkan Q3-22. Terlebih di saat itu Nestlé sendiri sampai PHK karyawan karena di boikot. <br><br>Boikot yg terjadi bukan hanya memberi barrier di produk2 UNVR (terus menyebar di sosmed) saja tp boikot tersebut jg termasuk dalam tidak mau membayar nota2nya.,2024-02-19T11:35:39Z
#boikotunilever,Qtz7rstoTHE,Saham Unilever hari ini terpuruk bukan karena Boikot?,Saya yakin karna boikot,2024-02-19T10:33:01Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Dunia ini sudah diatur oleh yg hak maha ikhlas , karena sebentar lg dunia bathil akan berakhir berganti tatanan dunia baru atau dunia yg hak TDK ada lg yg bathil nya , bencana alam selalu terjadi di seluruh dunia termasuk di indonesia ini , barang siapa yg munafik atau tidak ikhlas hilang hak nikmat hidupnya , karena kehilangan hak jati dirinya sbg manusia ,hidup selalu menurut hawa napsu yg menyesatkannya",2024-09-30T09:40:01Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","MUI bisa ngomong seenaknya, bagaimana nasib karyawan yg di phk mau membiayai kebutuhan yg kena phk",2024-08-21T15:48:55Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Israel ketawa ketiwi,2024-08-20T16:00:45Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Internet kenapa ndak di blokir,2024-08-20T16:00:22Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Suda terlamnat sayang,",2024-08-20T15:59:59Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","KLO GITU,,,,,JANGAN TANGGUNG2,,,,,,LEPAS SIGNAL INTERNET MASUK KE INDONESIA,,,,UNTUK SIGNAL TELEVISI,,,,,,,",2024-08-15T07:09:07Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Indonesia bussiness forum, bagus memilih nara sumber, hostnya bagus dlm memberikan pertanyaan dan tanggapan, thanks utk babe haekel, pak piter dan pak Roy, mrk narsum yg mampu mengkontribusi dan memberi jln keluar, salam sehat Indonesi, TYM.",2024-08-06T04:05:42Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Kalau mau matiin   Internetnya, FB,WA, dll",2024-07-26T11:04:22Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",indonesia aja masih banyak impor bahan baku tehnologi dari luar termasuk buatan israel ehhhh sok sok mandiri aja...dimana otaknya!?😂😂😂😂😂,2024-06-30T20:53:13Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Jangan bergantung kefada ferofok Israel negeri indonesia harus mandiri hentikan koroftor di indonesia untuk mengganti kemiskinan di indonesia,2024-05-20T05:39:16Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Kutip indonesia anti penjajahan diatas bumi hrs dibhapuskan kenapa papua itu ngak dihapuskan kok masih menjajah itu, ini aneh ini",2024-05-14T17:01:49Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Sikap dan sifat yang belum cocok petunjuk yang tepat butuh bimbingan dan hidayah-Nya,2024-04-18T03:01:20Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",😂😂😂😂 babe ekonomi pasar modal,2024-03-15T11:34:57Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",sebutkan merek mereknya,2024-03-13T13:45:31Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Indonesia harus kembangkan produk dalam negeri sendiri kalau mau indonesia maju,  bukan maju dengan barang negara lain",2024-03-13T00:45:43Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Yg tidak terafiliasipun ikut kena, sana cek data deperindak. <br>Kasihan jadinya",2024-01-07T17:25:22Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Jgn makanan aja, raw material pembuatan pipa, semen.. Itu ada lo pakaii produk israel.. Kabel dll..",2024-01-04T12:53:45Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Gak ada efeknya malah klo gak diboikot bisa membunuh pedagang kecil,2024-01-04T12:32:40Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Apa sumbangan bngsa yg mngkliam sbgai keturunan Goliat itu kpd dunia. Kemudian apa sumbangan bangsa ini kpd Indonesia sehingga didukung dan dibantu habis habisan. Masih ingat ketika tsunami melanda Aceh dimana Palestina mereka seolah olah bersembunyi sedangkan selama ini mereka menerima berbillion dolar dari sumbangan,bantuan dan donasi luar termasuk Indonesia. Langsung mereka tidak ambil peduli sedangkan seiman sama2 islam. Yg byk membantu dan mnghulurkan donasi semuanya negara2 yg dianggap kafir termasuk Isreal.Makanya berbaik berpada pada dan bukannya berbaik krna agama.",2024-01-04T05:59:16Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Tk usah bertindak dg kebencian dg mengorbankan masarakyat sendiri,2024-01-02T21:22:28Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Cuma bisa bikin cangkul yg penting omongan selangit,2023-12-31T07:17:50Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Bisa seperti Libia diboikot Amerika obat obatan tidak ada, onderdil pesawat tidak ada, onderdil kapal laut tidsk ada semua akan merembes nanti akhirnya negara seperti negara mati mau bepergian naik apa pesawat jadi barang rongsokan,kapak Laut menjadi besi tua,media sosial tidak aktif, listrik tidak bisa dipergunakan berdasarkan UU hak cipta jadi negara ini nanti hancur hancuran yang mengusulkan itu menginginkan negara lndonesia hancur pemerintah jangan sampai jadinya dikuasai oleh kelompok2 khilafah justru mereka ini lebih baik dihancurkan ketimbang negara ini hancur mereka ini harus dihancurkan rakyat Indonesia jangan bodoh dgn dalih apapun seharusnya lndonesia harus lebih dekat punya hubungan dengan lsrael jangan mau dikadali kita rakyat Indonesia.lsrael itu tidak bodoh mereka bisa membuat kiamat kalau mereka mau memang mereka tidak mau bermegahdiri mereka tidak mau menyerang kecuali mereka diserang mereka tidak membalas kebencian kalau hanya kebencian kalau mereka mau memusnahkan bisa ,lihat Arab Saudi,Mesir tidak membenci lsrael,memang juga tidak mrmbela Hamas menyerang secara biadab,tapi lsrael yang dikutuk ngeri lah tapi siapa yang mengutuk lsrael akan terkutuk",2023-12-30T15:48:48Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Kalau diboikot kamu juga tidak boleh naik pesawat dan Listrik Jangan kau pake kalau masih pakai listrik kau munafik dan terkutuk, Facebook, YouTube itu produk lsrael",2023-12-30T14:44:51Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Kalian tertunda pekerjaan sedangkan di Palestina kehilangan nyawa. Produk Israel haru diharamkan dan harus diboikot. WNI wajib tidak mengkonsumsi/membeli produk Zionis Kafir Israel. Demikian.,2023-12-30T03:54:50Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Caranya Indonesia suruh bikin anak banyak banyak pak.  Memang itu orang Indonesia bisanya bikin anak. <br>Masak bikin produk produk kebutuhan sehari hari gak bisa bisa, kalah sama negara luar",2023-12-29T03:10:27Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Oe  babe blm rasakan 1 orang israel mengacaukan rph kenal zoros pikir baik2 jgn botol,2023-12-27T06:53:49Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Oe..babe blm rasakan hanya 1 orang Israel mengacaukan rupiah, kenal zoros jgn botol",2023-12-27T06:40:56Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",BACOT G MUTU,2023-12-25T13:51:06Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Sejak perang Israel dengan teroris Hamas rakyat palestina paling menderita, rakyat Israel yustru enjoy saja,tanpa ada masalah,itulah hebatnya umat pilihan Tuhan!!",2023-12-24T08:40:51Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Indonesia TDK apa baikot Israel. Jgn sempat Israel yg baikot Indonesia.,2023-12-24T04:50:03Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",MUI ciptakan lapang kerja akivat phk,2023-12-24T03:12:38Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Opo isoh ?,2023-12-21T09:00:39Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Menurut saya kl bagi yg merasa agama islam dan kristen dimanapun maka tidak perlu adanya intervensi dari pemerintah dlm menghimbau untuk tidak menggunakan produk israel, krn disana itu adalah org2 islam dan kristen, kalau diindonesia ada yg agamanya selain islam atau kristen, bahkan yg mengaku ateispun maka kalau menganggap dirinya adalah org indonesia maka seharusnya tidak mungkin dia mendukung penjajah isrel, krn melawan penjajah sudah termaktub dlm negara kita indonesia tercinta ini",2023-12-21T06:49:26Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Kalau yg paling tepat itu tu stop kita Pake HP dan Internet ,pasti kita lumpuh total karena itu semua pruduk Israel dan Israel mati juga",2023-12-21T02:38:41Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Dasar iri kelompok TERORIS😮😅😊🎉😂😢😮😮,2023-12-20T10:16:44Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Masala ini bukan palestia usir dulu teroris nya klau israil jahat sama palesta ñgga mereka kasi lampu dan air ada ka kasi darisini,2023-12-19T13:16:34Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Kenapa yang dikorbankan itu rakyat kecil Indonesia, sehingga jadi di PHK dari tempat kerjanya, gimana lagi mereka untuk menghidupi keluarganya, untuk menutupi itu, MUI itu harus siap membiayai kebutuhan keluarga yang di PHK, MUI harus siap untuk itu, biar jangan buruh kerja saja yang dikorbankan.",2023-12-19T12:08:00Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Jangan mati konyol kita.,2023-12-19T11:56:06Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Pak minta uang<br>💰 di mana posisinya,2023-12-18T12:33:21Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Perusahaan tersebut apakah terus membayar pajak?,2023-12-18T04:57:50Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Kalau Medsos bagaimana ?,2023-12-17T01:56:31Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Gara gara perang Israel Hamas   bangsa  Indonesia yg mendapat dapak ,dgn gitu pemerintah siap pekerjaan bagi mereka  yg nganggur <br>bukan gitu bisa bisa negara kacau ni",2023-12-16T13:08:05Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Agama islam indonesi.paling mumapik.<br>&amp; iri. Sementara .islam negara luar .malah pro israel.<br>Bilang aja . Kalau nga bisa menerima kenyataan. &amp; kejatan kalin .<br>Muhamat .itu kenapa .bisa istri.nya bayak. &amp; orang islam itu kenapa harus cium batu.jagan di tiru yg dilaku kan muhamat. Kalau mau tiru.kelakuan muhamat jagan tanggung.,2023-12-16T12:46:14Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Boykot Vespa di Indonesia Karna Vespa buatan Italia, Italia mayoritas beragama Katolik, dan Italia mendukung Israel.😂😂😂",2023-12-16T01:44:58Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Hey babe Haikal kamu tau TDK siapa yg nyerang duluan kamu sangat picik, kamu sebenarnya bodoh tapi berbicara seakan pintarnya selangit",2023-12-14T12:32:53Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Kelas dong ini berdampak pada pendapatan masyarakat dan Negara semakin kecil,2023-12-14T06:18:59Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Seorang haikal hasan yg selalu ganguin pemerintahan terpilih bisa menentukan keputusan yg seharusnya kewenangan pemerintah,2023-12-14T06:10:36Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Bagaimana denga Papua apakah negara bisa memberikan kemerdekaan papua....ngurisin bangsa lain bangsa sendiri banyak masalah....inilah akal2 an 4r4b Y4m4n ....yg memperalat bangsa yg sudah mereka kuasai...kalau bisa disuruh maju perang,2023-12-14T06:08:56Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Org bodoh itu memboikot product2 org israel. Hamas yg tdk mewakili palestina adalah teroris yg memakai agama sbg tameng,2023-12-14T03:42:58Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","&quot; Tidaaak,!!!, andai saya banyak duit,??!.  Saya ttp akan beli Produk2 israil,. SIAPA ITU        M. U. I.,???!. kan dari dulu sata tahunya MUI. sudah di-bubarkan,. LISTRIK DIRUMAH YG PENWMU-NYA ORANG YAHUDI SAJA KETUA MUI. MASIH TTP MWNYALA DI RUMAH-NYA,?????!. MIKIR,. MIKIRRRRR,!!!?. HP. juga ruh,. dan alat2 rumah tangga Pompa air,.. Mesin cuci,... Strika,.. Kipas angin,.. AC,.. Runah, Mobil spd motor dll dan apa saja di-sekitar rumah kita,!!!. Gampir semua bwnda2penunjang hidup se-hari2 kita hampir semua penemu adalah yahudi yg dijuluki manusia pintar,!!!!?. 🤪🤪🤪🤪😭😭😭😭😭😭😭😭",2023-12-14T00:19:11Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Anda memboikot produk israel anda masuk surga kah,2023-12-13T12:12:55Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Yg memboikot barang produsi dari israel sudah anda pikir karyawan 2 yg bekerja   atau menjaga dan menjual produksi dari  yg anda katanya produksi zionis  menjadi pengangguran  mereka apa anda tanggung biaya hidup.mereka??? Pikir in dong..,2023-12-13T12:11:34Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Itu Telkomsel dari mana coba...,2023-12-13T12:08:16Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Orang pinter jadi bodoh dan dunggu rakyat sekarang sudah pinter,2023-12-13T10:15:38Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Klo tidak mau munafik bukan hanya produk makanan yg hrs diboikot tp barang elektronik dan semua produk yg dimiliki dan yg diciptakan oleh org Israel termasuk semua barang/alat medsos Facebook dll..,2023-12-13T00:27:17Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Dihalalkan oleh dia dan bayar, diharamkan oleh dia, balikin ongkos bayarnya",2023-12-12T14:38:46Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Salah sendiri fatwa harus jelas,2023-12-12T14:31:33Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",MU8 ini membuat petaka bagi masyarakat RI..,2023-12-12T13:20:27Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Pasal minyak  Us dan 10 negara  bagi   dia minyak  ,",2023-12-12T11:21:31Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Kita dukong dukong kefua2 belah  pihak ,",2023-12-12T11:17:54Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Setujuh produksi irael di boitkot produlk lokal  kita maju. Dan juga kita enggak ada kerja sama  dengan israel.,2023-12-12T07:15:27Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Tapi syg. Produk2yg su jdi pribadi masy., bgaimna. Slama ini su d gunakn. Jngan asal bcara. Shalom.",2023-12-12T04:22:29Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Nantibanyak phk  tiba 2 israel putus semua yg berbg teknologie punya Israel  lumpuh total spt yaman skng,2023-12-12T01:35:46Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Yg bikin ula adalah TERORIS HAMAS.,2023-12-11T21:19:01Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",TDK perlu mau buikot produk Israel.. emanya ada urusan apa dgn negara Palestina..,2023-12-11T21:17:49Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Uclim munafik😂😂,2023-12-11T16:18:58Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Ngomong enak dan gampang, buktinya semua inport buatan dari Eropa dan Jepang ,AS. Tidak ada buatan    Yaman dan Arab.",2023-12-11T14:53:52Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Apakah orang orang MUI itu, tidak pakai HP, itu kan produk pendukung Israel. Kalau Orang orang mau naik haji ke Mekah naik pesawat apa naik unta???. Pesawat kan buatan pendukung Israel. Apakah MUI itu sudah mikir sebelum ngomong???. Atau asal ngomong saja, membabi buta yang haram???.",2023-12-11T14:45:18Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Ini lah Indonesia negara lain yg perang Indonesia yg paling toleran jadi warga nya jadi terlantar banyak terlantar pekerjaan dasar gob,2023-12-11T09:44:53Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Prodak israel hasil produksi muslim...bagaimana😅😅😅😅,2023-12-11T05:41:09Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Bijaklah......urusan Israel...hamas bukan urusan Kita, banyak bencana dan persoalan kemanusiaan didepan mata(negara kita) yg masih harus diurus",2023-12-11T05:36:46Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Di sebrang yang perang ikut di negriku mendrita,😂😂😂😂",2023-12-11T05:35:10Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Ha...ha....ngak ngepek bagi Israel😅😅😅😅,2023-12-11T05:34:55Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Kalian hanya egois tidak mikirin masyarakat seluruhnya banyak yg tidak setuju dgn niat itu,2023-12-11T05:07:08Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Otak linglunglah kalian semua wkwkwkwk,2023-12-11T04:45:46Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Ga ngefek kecuali bagi onta... 😅,2023-12-11T02:53:08Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum",Yg wjib mnghramkan itu ALLAH SWT..bkan mui...buat Islael tdak ada pngruh....,2023-12-10T14:41:48Z
#dampakboikot,DV5Zv4aURd0,"[FULL] Boikot Produk Israel, Apa Efeknya? | Indonesia Business Forum","Efek nya ialah tempat anak saya bekerja ada goyang, tp dengan apa yg telah di lakukan  nggak apa2, saya dan anak2 belajar hidup dengan ber cocok tanam ,dan memelihara hewan semoga Allah akan memberi rezeki lewat yg kami rencanakan ,,aamiin 🤲🏼🤲🏼🤲🏼💪🏻💪🏻💪🏻.",2023-12-10T02:55:41Z
